time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2019-09-13 22:00:00,23,27,78,13,4,6,29,2019,9,13,22,256,37,4,0,18290.5
2019-09-13 23:00:00,14,26,79,13,4,6,29,2019,9,13,23,256,37,4,0,17227.3
2019-09-14 00:00:00,14,26,78,7,4,5,29,2019,9,14,0,257,37,5,0,16400.1
2019-09-14 01:00:00,23,26,79,7,4,5,28,2019,9,14,1,257,37,5,0,15596.3
2019-09-14 02:00:00,14,26,80,7,4,5,28,2019,9,14,2,257,37,5,0,14999.1
2019-09-14 03:00:00,14,26,79,7,4,5,28,2019,9,14,3,257,37,5,0,14618.2
2019-09-14 04:00:00,14,26,78,5,7,4,28,2019,9,14,4,257,37,5,0,14456.0
2019-09-14 05:00:00,14,26,78,5,7,4,28,2019,9,14,5,257,37,5,0,14586.9
2019-09-14 06:00:00,23,26,74,5,7,4,28,2019,9,14,6,257,37,5,0,14762.1
2019-09-14 07:00:00,14,27,70,7,7,5,29,2019,9,14,7,257,37,5,0,15494.7
2019-09-14 08:00:00,23,28,66,7,7,5,30,2019,9,14,8,257,37,5,0,16969.1
2019-09-14 09:00:00,23,29,61,7,7,5,31,2019,9,14,9,257,37,5,0,18983.1
2019-09-14 10:00:00,23,30,55,7,7,5,32,2019,9,14,10,257,37,5,0,20274.4
2019-09-14 11:00:00,23,31,49,13,7,6,33,2019,9,14,11,257,37,5,0,20830.0
2019-09-14 12:00:00,23,31,49,13,7,6,34,2019,9,14,12,257,37,5,0,20830.0
2019-09-14 13:00:00,23,32,49,6,7,7,34,2019,9,14,13,257,37,5,0,21145.0
2019-09-14 14:00:00,23,32,48,6,7,7,34,2019,9,14,14,257,37,5,0,20875.2
2019-09-14 15:00:00,23,31,50,6,7,7,33,2019,9,14,15,257,37,5,0,20518.4
2019-09-14 16:00:00,23,30,52,6,7,7,32,2019,9,14,16,257,37,5,0,20626.0
2019-09-14 17:00:00,23,30,54,6,7,7,31,2019,9,14,17,257,37,5,0,20418.2
2019-09-14 18:00:00,23,29,58,6,7,7,31,2019,9,14,18,257,37,5,0,20353.4
2019-09-14 19:00:00,23,28,62,13,7,6,30,2019,9,14,19,257,37,5,0,20748.8
2019-09-14 20:00:00,23,27,66,13,7,6,29,2019,9,14,20,257,37,5,0,20583.3
2019-09-14 21:00:00,23,27,67,7,7,5,29,2019,9,14,21,257,37,5,0,20180.7
2019-09-14 22:00:00,23,27,68,7,7,5,29,2019,9,14,22,257,37,5,0,19475.7
2019-09-14 23:00:00,23,27,69,7,7,5,29,2019,9,14,23,257,37,5,0,18511.6
2019-09-15 00:00:00,23,27,69,7,7,5,29,2019,9,15,0,258,37,6,0,17203.6
2019-09-15 01:00:00,23,27,71,5,7,4,29,2019,9,15,1,258,37,6,0,16502.0
2019-09-15 02:00:00,23,26,72,5,7,4,28,2019,9,15,2,258,37,6,0,15840.5
2019-09-15 03:00:00,5,26,74,5,7,4,28,2019,9,15,3,258,37,6,0,15365.3
2019-09-15 04:00:00,23,26,75,7,2,5,28,2019,9,15,4,258,37,6,0,15111.3
2019-09-15 05:00:00,5,26,77,7,2,5,28,2019,9,15,5,258,37,6,0,15265.9
2019-09-15 06:00:00,5,26,75,7,2,5,28,2019,9,15,6,258,37,6,0,15424.9
2019-09-15 07:00:00,5,27,73,7,2,5,29,2019,9,15,7,258,37,6,0,15978.5
2019-09-15 08:00:00,5,28,71,13,2,6,30,2019,9,15,8,258,37,6,0,17284.8
2019-09-15 09:00:00,8,28,68,13,2,6,31,2019,9,15,9,258,37,6,0,19074.8
2019-09-15 10:00:00,5,29,65,6,2,7,32,2019,9,15,10,258,37,6,0,20453.7
2019-09-15 11:00:00,8,29,63,6,7,7,32,2019,9,15,11,258,37,6,0,20745.6
2019-09-15 12:00:00,8,29,63,6,7,7,31,2019,9,15,12,258,37,6,0,20440.6
2019-09-15 13:00:00,8,28,64,6,7,7,31,2019,9,15,13,258,37,6,0,20557.1
2019-09-15 14:00:00,8,28,65,6,7,7,30,2019,9,15,14,258,37,6,0,20423.9
2019-09-15 15:00:00,23,28,64,6,7,7,29,2019,9,15,15,258,37,6,0,20175.4
2019-09-15 16:00:00,8,27,63,6,7,7,29,2019,9,15,16,258,37,6,0,20319.3
2019-09-15 17:00:00,23,27,61,6,7,7,29,2019,9,15,17,258,37,6,0,20217.6
2019-09-15 18:00:00,23,27,62,6,7,7,28,2019,9,15,18,258,37,6,0,19631.6
2019-09-15 19:00:00,23,26,63,6,7,7,27,2019,9,15,19,258,37,6,0,19917.5
2019-09-15 20:00:00,23,25,64,6,2,7,27,2019,9,15,20,258,37,6,0,19686.3
2019-09-15 21:00:00,23,25,66,13,2,6,27,2019,9,15,21,258,37,6,0,19074.3
2019-09-15 22:00:00,23,25,67,13,2,6,26,2019,9,15,22,258,37,6,0,18203.6
2019-09-15 23:00:00,23,25,69,13,2,6,26,2019,9,15,23,258,37,6,0,17056.5
2019-09-16 00:00:00,23,24,69,6,2,7,26,2019,9,16,0,259,38,0,1,15754.6
2019-09-16 01:00:00,23,24,69,6,2,7,26,2019,9,16,1,259,38,0,1,15121.3
2019-09-16 02:00:00,23,24,70,6,2,7,25,2019,9,16,2,259,38,0,1,14655.6
2019-09-16 03:00:00,23,24,69,6,2,7,25,2019,9,16,3,259,38,0,1,14250.1
2019-09-16 04:00:00,23,23,69,6,2,7,25,2019,9,16,4,259,38,0,1,14193.9
2019-09-16 05:00:00,23,23,68,6,2,7,25,2019,9,16,5,259,38,0,1,14443.7
2019-09-16 06:00:00,23,24,65,6,2,7,25,2019,9,16,6,259,38,0,1,15091.2
2019-09-16 07:00:00,23,24,61,11,2,8,26,2019,9,16,7,259,38,0,1,16531.4
2019-09-16 08:00:00,23,25,58,11,2,8,26,2019,9,16,8,259,38,0,1,18663.3
2019-09-16 09:00:00,23,26,54,11,2,8,27,2019,9,16,9,259,38,0,1,21293.3
2019-09-16 10:00:00,23,27,50,4,2,9,27,2019,9,16,10,259,38,0,1,22247.6
2019-09-16 11:00:00,23,28,46,4,2,9,28,2019,9,16,11,259,38,0,1,22270.5
2019-09-16 12:00:00,23,28,48,4,2,9,28,2019,9,16,12,259,38,0,1,21952.4
2019-09-16 13:00:00,23,28,49,4,2,9,29,2019,9,16,13,259,38,0,1,22111.5
2019-09-16 14:00:00,23,28,51,4,2,9,29,2019,9,16,14,259,38,0,1,22235.6
2019-09-16 15:00:00,23,28,53,4,2,9,28,2019,9,16,15,259,38,0,1,21818.0
2019-09-16 16:00:00,23,27,55,4,2,9,28,2019,9,16,16,259,38,0,1,22041.8
2019-09-16 17:00:00,23,26,58,4,2,9,27,2019,9,16,17,259,38,0,1,21405.3
2019-09-16 18:00:00,23,26,61,11,2,8,27,2019,9,16,18,259,38,0,1,20876.5
2019-09-16 19:00:00,23,25,64,11,2,8,27,2019,9,16,19,259,38,0,1,20896.6
2019-09-16 20:00:00,23,25,67,11,2,8,26,2019,9,16,20,259,38,0,1,20213.7
2019-09-16 21:00:00,23,25,68,6,2,7,26,2019,9,16,21,259,38,0,1,19660.6
2019-09-16 22:00:00,23,25,69,6,2,7,26,2019,9,16,22,259,38,0,1,18656.4
2019-09-16 23:00:00,23,24,70,6,2,7,26,2019,9,16,23,259,38,0,1,17720.2
2019-09-17 00:00:00,23,25,69,13,2,6,26,2019,9,17,0,260,38,1,1,16250.6
2019-09-17 01:00:00,23,25,71,13,2,6,26,2019,9,17,1,260,38,1,1,15647.2
2019-09-17 02:00:00,23,24,72,13,2,6,26,2019,9,17,2,260,38,1,1,15141.1
2019-09-17 03:00:00,23,24,72,13,2,6,26,2019,9,17,3,260,38,1,1,14788.1
2019-09-17 04:00:00,23,24,72,13,2,6,26,2019,9,17,4,260,38,1,1,14510.4
2019-09-17 05:00:00,23,24,72,13,2,6,26,2019,9,17,5,260,38,1,1,14836.5
2019-09-17 06:00:00,23,25,69,13,2,6,26,2019,9,17,6,260,38,1,1,15479.6
2019-09-17 07:00:00,23,25,66,13,2,6,27,2019,9,17,7,260,38,1,1,16637.7
2019-09-17 08:00:00,23,26,63,13,2,6,27,2019,9,17,8,260,38,1,1,18710.2
2019-09-17 09:00:00,23,27,59,6,2,7,28,2019,9,17,9,260,38,1,1,21407.5
2019-09-17 10:00:00,23,28,55,6,2,7,29,2019,9,17,10,260,38,1,1,22371.7
2019-09-17 11:00:00,23,29,51,6,2,7,30,2019,9,17,11,260,38,1,1,22604.8
2019-09-17 12:00:00,23,29,50,6,2,7,30,2019,9,17,12,260,38,1,1,22291.6
2019-09-17 13:00:00,23,30,49,11,7,8,31,2019,9,17,13,260,38,1,1,22375.2
2019-09-17 14:00:00,23,30,48,11,7,8,31,2019,9,17,14,260,38,1,1,22202.2
2019-09-17 15:00:00,23,29,52,11,7,8,30,2019,9,17,15,260,38,1,1,22376.6
2019-09-17 16:00:00,23,28,56,11,7,8,29,2019,9,17,16,260,38,1,1,22250.9
2019-09-17 17:00:00,23,27,61,11,7,8,29,2019,9,17,17,260,38,1,1,21924.4
2019-09-17 18:00:00,14,27,64,11,7,8,28,2019,9,17,18,260,38,1,1,21320.1
2019-09-17 19:00:00,23,26,67,11,7,8,27,2019,9,17,19,260,38,1,1,21382.2
2019-09-17 20:00:00,14,25,71,11,7,8,27,2019,9,17,20,260,38,1,1,20809.4
2019-09-17 21:00:00,23,25,70,6,2,7,27,2019,9,17,21,260,38,1,1,20390.2
2019-09-17 22:00:00,14,25,70,6,2,7,26,2019,9,17,22,260,38,1,1,19294.8
2019-09-17 23:00:00,23,24,70,6,2,7,26,2019,9,17,23,260,38,1,1,17954.3
2019-09-18 00:00:00,29,25,72,6,7,7,27,2019,9,18,0,261,38,2,1,16730.2
2019-09-18 01:00:00,29,25,71,6,2,7,27,2019,9,18,1,261,38,2,1,15872.2
2019-09-18 02:00:00,29,25,70,6,2,7,26,2019,9,18,2,261,38,2,1,15221.3
2019-09-18 03:00:00,23,25,67,6,2,7,26,2019,9,18,3,261,38,2,1,14664.4
2019-09-18 04:00:00,29,25,64,6,2,7,26,2019,9,18,4,261,38,2,1,14616.5
2019-09-18 05:00:00,23,24,61,6,2,7,26,2019,9,18,5,261,38,2,1,14841.6
2019-09-18 06:00:00,23,25,56,6,2,7,26,2019,9,18,6,261,38,2,1,15446.3
2019-09-18 07:00:00,23,25,50,11,2,8,26,2019,9,18,7,261,38,2,1,16636.3
2019-09-18 08:00:00,23,26,45,4,2,9,26,2019,9,18,8,261,38,2,1,18789.7
2019-09-18 09:00:00,23,27,42,4,7,9,27,2019,9,18,9,261,38,2,1,21040.5
2019-09-18 10:00:00,23,28,39,4,7,9,28,2019,9,18,10,261,38,2,1,21873.9
2019-09-18 11:00:00,23,29,36,1,7,10,28,2019,9,18,11,261,38,2,1,21765.6
2019-09-18 12:00:00,23,29,36,1,7,10,28,2019,9,18,12,261,38,2,1,21317.0
2019-09-18 13:00:00,23,29,37,1,7,10,28,2019,9,18,13,261,38,2,1,21637.7
2019-09-18 14:00:00,23,29,38,1,7,10,29,2019,9,18,14,261,38,2,1,21579.8
2019-09-18 15:00:00,23,28,45,4,7,9,28,2019,9,18,15,261,38,2,1,21462.7
2019-09-18 16:00:00,23,27,52,4,7,9,28,2019,9,18,16,261,38,2,1,21659.5
2019-09-18 17:00:00,23,26,59,4,2,9,27,2019,9,18,17,261,38,2,1,21113.8
2019-09-18 18:00:00,23,25,59,4,2,9,27,2019,9,18,18,261,38,2,1,20645.7
2019-09-18 19:00:00,23,25,60,4,2,9,26,2019,9,18,19,261,38,2,1,20601.8
2019-09-18 20:00:00,23,24,61,4,2,9,25,2019,9,18,20,261,38,2,1,20093.3
2019-09-18 21:00:00,11,24,60,4,2,9,25,2019,9,18,21,261,38,2,1,19434.4
2019-09-18 22:00:00,23,24,59,11,2,8,25,2019,9,18,22,261,38,2,1,18114.1
2019-09-18 23:00:00,11,23,58,11,2,8,25,2019,9,18,23,261,38,2,1,17077.1
2019-09-19 00:00:00,11,23,58,11,2,8,25,2019,9,19,0,262,38,3,1,15817.0
2019-09-19 01:00:00,11,23,59,11,2,8,25,2019,9,19,1,262,38,3,1,15022.6
2019-09-19 02:00:00,11,23,59,11,2,8,25,2019,9,19,2,262,38,3,1,14466.9
2019-09-19 03:00:00,23,22,60,11,2,8,25,2019,9,19,3,262,38,3,1,14159.3
2019-09-19 04:00:00,15,22,62,11,2,8,22,2019,9,19,4,262,38,3,1,14090.5
2019-09-19 05:00:00,23,21,63,11,2,8,21,2019,9,19,5,262,38,3,1,14308.2
2019-09-19 06:00:00,23,22,62,11,2,8,22,2019,9,19,6,262,38,3,1,14873.9
2019-09-19 07:00:00,23,22,61,11,7,8,25,2019,9,19,7,262,38,3,1,15983.1
2019-09-19 08:00:00,23,23,59,11,7,8,25,2019,9,19,8,262,38,3,1,17760.7
2019-09-19 09:00:00,23,24,56,11,7,8,26,2019,9,19,9,262,38,3,1,19688.8
2019-09-19 10:00:00,23,25,53,11,7,8,26,2019,9,19,10,262,38,3,1,20633.5
2019-09-19 11:00:00,23,26,49,4,7,9,27,2019,9,19,11,262,38,3,1,20584.1
2019-09-19 12:00:00,23,26,48,4,7,9,27,2019,9,19,12,262,38,3,1,20132.5
2019-09-19 13:00:00,23,27,47,11,7,8,27,2019,9,19,13,262,38,3,1,20366.9
2019-09-19 14:00:00,23,27,46,11,7,8,27,2019,9,19,14,262,38,3,1,20380.9
2019-09-19 15:00:00,23,26,49,11,7,8,27,2019,9,19,15,262,38,3,1,20350.3
2019-09-19 16:00:00,23,26,52,11,7,8,27,2019,9,19,16,262,38,3,1,20401.1
2019-09-19 17:00:00,23,25,56,11,7,8,26,2019,9,19,17,262,38,3,1,20104.9
2019-09-19 18:00:00,23,24,58,11,7,8,26,2019,9,19,18,262,38,3,1,19894.7
2019-09-19 19:00:00,23,24,60,6,7,7,25,2019,9,19,19,262,38,3,1,19740.9
2019-09-19 20:00:00,23,23,62,6,2,7,25,2019,9,19,20,262,38,3,1,18919.7
2019-09-19 21:00:00,23,23,62,6,7,7,25,2019,9,19,21,262,38,3,1,18380.8
2019-09-19 22:00:00,23,23,62,6,7,7,25,2019,9,19,22,262,38,3,1,17421.0
2019-09-19 23:00:00,23,23,61,13,7,6,25,2019,9,19,23,262,38,3,1,16345.6
2019-09-20 00:00:00,23,23,64,13,7,6,25,2019,9,20,0,263,38,4,1,15355.5
2019-09-20 01:00:00,23,23,65,13,2,6,25,2019,9,20,1,263,38,4,1,14574.0
2019-09-20 02:00:00,23,22,65,7,2,5,25,2019,9,20,2,263,38,4,1,14138.2
2019-09-20 03:00:00,23,22,64,13,2,6,25,2019,9,20,3,263,38,4,1,13783.6
2019-09-20 04:00:00,23,22,63,13,2,6,25,2019,9,20,4,263,38,4,1,13797.0
2019-09-20 05:00:00,23,22,62,13,2,6,25,2019,9,20,5,263,38,4,1,14068.4
2019-09-20 06:00:00,23,23,59,13,2,6,25,2019,9,20,6,263,38,4,1,14650.9
2019-09-20 07:00:00,23,24,55,6,2,7,25,2019,9,20,7,263,38,4,1,15648.2
2019-09-20 08:00:00,23,24,52,6,7,7,26,2019,9,20,8,263,38,4,1,17557.3
2019-09-20 09:00:00,23,25,50,6,7,7,26,2019,9,20,9,263,38,4,1,19785.3
2019-09-20 10:00:00,23,26,48,6,7,7,27,2019,9,20,10,263,38,4,1,20665.9
2019-09-20 11:00:00,23,27,45,6,7,7,27,2019,9,20,11,263,38,4,1,20342.6
2019-09-20 12:00:00,23,27,45,11,7,8,27,2019,9,20,12,263,38,4,1,19914.9
2019-09-20 13:00:00,23,27,45,11,7,8,28,2019,9,20,13,263,38,4,1,20206.2
2019-09-20 14:00:00,23,27,44,11,7,8,28,2019,9,20,14,263,38,4,1,20264.5
2019-09-20 15:00:00,23,27,48,11,7,8,27,2019,9,20,15,263,38,4,1,19995.7
2019-09-20 16:00:00,23,26,52,11,7,8,27,2019,9,20,16,263,38,4,1,20080.2
2019-09-20 17:00:00,23,25,56,11,7,8,26,2019,9,20,17,263,38,4,1,19617.5
2019-09-20 18:00:00,23,25,58,11,7,8,26,2019,9,20,18,263,38,4,1,19247.2
2019-09-20 19:00:00,23,24,60,11,7,8,26,2019,9,20,19,263,38,4,1,19413.6
2019-09-20 20:00:00,23,24,61,11,7,8,25,2019,9,20,20,263,38,4,1,18793.2
2019-09-20 21:00:00,23,24,61,11,7,8,25,2019,9,20,21,263,38,4,1,18200.7
2019-09-20 22:00:00,23,23,61,11,7,8,25,2019,9,20,22,263,38,4,1,17158.0
2019-09-20 23:00:00,23,23,61,11,7,8,25,2019,9,20,23,263,38,4,1,16293.2
2019-09-21 00:00:00,5,23,68,11,7,8,25,2019,9,21,0,264,38,5,0,15372.1
2019-09-21 01:00:00,23,23,70,11,2,8,25,2019,9,21,1,264,38,5,0,14597.7
2019-09-21 02:00:00,5,23,73,11,2,8,25,2019,9,21,2,264,38,5,0,14189.8
2019-09-21 03:00:00,28,23,74,11,2,8,25,2019,9,21,3,264,38,5,0,13720.7
2019-09-21 04:00:00,5,23,75,11,7,8,25,2019,9,21,4,264,38,5,0,13569.8
2019-09-21 05:00:00,28,23,76,4,7,9,25,2019,9,21,5,264,38,5,0,13818.3
2019-09-21 06:00:00,9,23,78,4,7,9,25,2019,9,21,6,264,38,5,0,14115.6
2019-09-21 07:00:00,28,23,79,4,7,9,25,2019,9,21,7,264,38,5,0,14669.0
2019-09-21 08:00:00,9,22,81,4,7,9,25,2019,9,21,8,264,38,5,0,15774.1
2019-09-21 09:00:00,9,22,81,1,7,10,22,2019,9,21,9,264,38,5,0,17446.6
2019-09-21 10:00:00,9,22,81,1,7,10,22,2019,9,21,10,264,38,5,0,18158.5
2019-09-21 11:00:00,9,21,81,1,7,10,21,2019,9,21,11,264,38,5,0,18032.0
2019-09-21 12:00:00,9,21,80,1,7,10,21,2019,9,21,12,264,38,5,0,17315.3
2019-09-21 13:00:00,9,21,80,1,7,10,21,2019,9,21,13,264,38,5,0,17426.7
2019-09-21 14:00:00,9,21,80,1,7,10,21,2019,9,21,14,264,38,5,0,17296.2
2019-09-21 15:00:00,22,21,80,14,7,11,21,2019,9,21,15,264,38,5,0,17123.6
2019-09-21 16:00:00,9,21,80,14,7,11,21,2019,9,21,16,264,38,5,0,17472.4
2019-09-21 17:00:00,22,21,80,14,7,11,21,2019,9,21,17,264,38,5,0,17372.3
2019-09-21 18:00:00,9,20,79,14,7,11,20,2019,9,21,18,264,38,5,0,17817.1
2019-09-21 19:00:00,22,20,78,14,7,11,20,2019,9,21,19,264,38,5,0,17741.4
2019-09-21 20:00:00,9,19,78,14,7,11,19,2019,9,21,20,264,38,5,0,17057.5
2019-09-21 21:00:00,29,17,77,14,2,11,17,2019,9,21,21,264,38,5,0,16591.4
2019-09-21 22:00:00,9,15,76,14,2,11,15,2019,9,21,22,264,38,5,0,15785.0
2019-09-21 23:00:00,29,13,76,14,2,11,13,2019,9,21,23,264,38,5,0,14985.4
2019-09-22 00:00:00,22,19,80,14,2,11,19,2019,9,22,0,265,38,6,0,14034.4
2019-09-22 01:00:00,28,20,82,14,2,11,20,2019,9,22,1,265,38,6,0,13419.0
2019-09-22 02:00:00,22,22,84,14,2,11,25,2019,9,22,2,265,38,6,0,13185.0
2019-09-22 03:00:00,9,22,83,14,2,11,25,2019,9,22,3,265,38,6,0,12834.1
2019-09-22 04:00:00,22,22,82,14,2,11,25,2019,9,22,4,265,38,6,0,12785.8
2019-09-22 05:00:00,9,22,81,3,2,12,25,2019,9,22,5,265,38,6,0,13037.4
2019-09-22 06:00:00,9,22,79,3,1,12,25,2019,9,22,6,265,38,6,0,13378.7
2019-09-22 07:00:00,9,22,78,3,9,12,22,2019,9,22,7,265,38,6,0,13803.7
2019-09-22 08:00:00,9,22,77,3,2,12,22,2019,9,22,8,265,38,6,0,14605.4
2019-09-22 09:00:00,28,22,74,3,2,12,22,2019,9,22,9,265,38,6,0,15886.0
2019-09-22 10:00:00,9,22,71,14,2,11,25,2019,9,22,10,265,38,6,0,16559.1
2019-09-22 11:00:00,28,22,69,14,2,11,25,2019,9,22,11,265,38,6,0,16641.3
2019-09-22 12:00:00,28,22,67,14,2,11,25,2019,9,22,12,265,38,6,0,16071.4
2019-09-22 13:00:00,28,22,65,14,2,11,25,2019,9,22,13,265,38,6,0,16230.9
2019-09-22 14:00:00,28,22,64,14,2,11,25,2019,9,22,14,265,38,6,0,16275.7
2019-09-22 15:00:00,29,22,63,14,2,11,25,2019,9,22,15,265,38,6,0,16126.7
2019-09-22 16:00:00,28,22,63,1,2,10,25,2019,9,22,16,265,38,6,0,16370.6
2019-09-22 17:00:00,29,22,62,1,2,10,25,2019,9,22,17,265,38,6,0,16679.5
2019-09-22 18:00:00,8,22,62,1,2,10,25,2019,9,22,18,265,38,6,0,17045.1
2019-09-22 19:00:00,29,22,63,4,2,9,25,2019,9,22,19,265,38,6,0,16973.5
2019-09-22 20:00:00,8,22,63,4,2,9,25,2019,9,22,20,265,38,6,0,16752.4
2019-09-22 21:00:00,23,22,63,11,2,8,25,2019,9,22,21,265,38,6,0,16400.3
2019-09-22 22:00:00,8,22,64,11,2,8,22,2019,9,22,22,265,38,6,0,15628.6
2019-09-22 23:00:00,23,22,64,6,2,7,22,2019,9,22,23,265,38,6,0,14569.6
2019-09-23 00:00:00,29,16,68,6,2,7,16,2019,9,23,0,266,39,0,1,13707.8
2019-09-23 01:00:00,23,19,69,6,2,7,19,2019,9,23,1,266,39,0,1,13118.6
2019-09-23 02:00:00,29,22,70,6,2,7,22,2019,9,23,2,266,39,0,1,12761.2
2019-09-23 03:00:00,23,22,71,13,5,6,22,2019,9,23,3,266,39,0,1,12523.4
2019-09-23 04:00:00,29,22,72,13,5,6,22,2019,9,23,4,266,39,0,1,12394.4
2019-09-23 05:00:00,23,21,73,13,5,6,21,2019,9,23,5,266,39,0,1,12956.8
2019-09-23 06:00:00,8,22,71,13,5,6,22,2019,9,23,6,266,39,0,1,13595.1
2019-09-23 07:00:00,23,22,69,6,5,7,25,2019,9,23,7,266,39,0,1,14725.1
2019-09-23 08:00:00,8,23,66,6,5,7,25,2019,9,23,8,266,39,0,1,16492.5
2019-09-23 09:00:00,8,24,61,6,5,7,26,2019,9,23,9,266,39,0,1,18474.9
2019-09-23 10:00:00,8,25,56,6,2,7,26,2019,9,23,10,266,39,0,1,19323.5
2019-09-23 11:00:00,8,26,51,6,2,7,27,2019,9,23,11,266,39,0,1,19163.7
2019-09-23 12:00:00,8,26,52,6,9,7,27,2019,9,23,12,266,39,0,1,18780.3
2019-09-23 13:00:00,8,26,53,6,1,7,27,2019,9,23,13,266,39,0,1,18940.5
2019-09-23 14:00:00,8,26,53,6,2,7,27,2019,9,23,14,266,39,0,1,18943.3
2019-09-23 15:00:00,8,26,54,6,2,7,27,2019,9,23,15,266,39,0,1,19166.9
2019-09-23 16:00:00,8,26,55,13,2,6,27,2019,9,23,16,266,39,0,1,19085.1
2019-09-23 17:00:00,8,25,56,13,2,6,26,2019,9,23,17,266,39,0,1,19050.9
2019-09-23 18:00:00,29,25,58,13,2,6,26,2019,9,23,18,266,39,0,1,19008.1
2019-09-23 19:00:00,8,24,60,13,2,6,26,2019,9,23,19,266,39,0,1,18684.3
2019-09-23 20:00:00,29,24,61,7,2,5,26,2019,9,23,20,266,39,0,1,18416.2
2019-09-23 21:00:00,15,22,62,7,1,5,24,2019,9,23,21,266,39,0,1,17775.9
2019-09-23 22:00:00,29,21,62,5,9,4,21,2019,9,23,22,266,39,0,1,16778.7
2019-09-23 23:00:00,11,19,63,12,2,3,19,2019,9,23,23,266,39,0,1,15766.8
2019-09-24 00:00:00,23,21,64,12,1,3,21,2019,9,24,0,267,39,1,1,14653.2
2019-09-24 01:00:00,23,24,65,12,9,3,26,2019,9,24,1,267,39,1,1,14025.0
2019-09-24 02:00:00,23,27,67,12,5,3,28,2019,9,24,2,267,39,1,1,13614.8
2019-09-24 03:00:00,23,25,67,12,5,3,27,2019,9,24,3,267,39,1,1,13285.2
2019-09-24 04:00:00,23,23,68,5,5,4,26,2019,9,24,4,267,39,1,1,13072.5
2019-09-24 05:00:00,23,22,68,5,5,4,22,2019,9,24,5,267,39,1,1,13544.4
2019-09-24 06:00:00,23,22,64,5,5,4,25,2019,9,24,6,267,39,1,1,14131.3
2019-09-24 07:00:00,23,23,59,7,5,5,25,2019,9,24,7,267,39,1,1,15054.1
2019-09-24 08:00:00,23,24,55,7,2,5,25,2019,9,24,8,267,39,1,1,16783.6
2019-09-24 09:00:00,23,25,48,7,9,5,26,2019,9,24,9,267,39,1,1,18797.4
2019-09-24 10:00:00,23,26,41,13,1,6,26,2019,9,24,10,267,39,1,1,19401.2
2019-09-24 11:00:00,23,27,34,13,2,6,27,2019,9,24,11,267,39,1,1,19281.8
2019-09-24 12:00:00,23,28,34,13,2,6,27,2019,9,24,12,267,39,1,1,18941.3
2019-09-24 13:00:00,23,28,33,13,2,6,27,2019,9,24,13,267,39,1,1,19109.8
2019-09-24 14:00:00,23,28,32,13,2,6,27,2019,9,24,14,267,39,1,1,19148.2
2019-09-24 15:00:00,23,28,36,7,1,5,27,2019,9,24,15,267,39,1,1,19234.8
2019-09-24 16:00:00,23,28,39,7,9,5,27,2019,9,24,16,267,39,1,1,19295.7
2019-09-24 17:00:00,23,27,42,5,2,4,27,2019,9,24,17,267,39,1,1,19042.2
2019-09-24 18:00:00,23,26,46,12,8,3,27,2019,9,24,18,267,39,1,1,19146.9
2019-09-24 19:00:00,23,26,50,12,9,3,26,2019,9,24,19,267,39,1,1,19060.7
2019-09-24 20:00:00,23,25,53,12,3,3,26,2019,9,24,20,267,39,1,1,18410.7
2019-09-24 21:00:00,23,24,55,12,3,3,26,2019,9,24,21,267,39,1,1,17873.9
2019-09-24 22:00:00,23,24,56,12,3,3,25,2019,9,24,22,267,39,1,1,16803.4
2019-09-24 23:00:00,23,24,57,12,3,3,25,2019,9,24,23,267,39,1,1,15806.6
2019-09-25 00:00:00,23,24,62,10,3,2,26,2019,9,25,0,268,39,2,1,14781.4
