time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2019-09-26 11:00:00,14,31,24,5,9,4,29,2019,9,26,11,269,39,3,1,10541.8
2019-09-26 12:00:00,25,32,22,5,3,4,30,2019,9,26,12,269,39,3,1,9947.33
2019-09-26 13:00:00,14,32,21,5,3,4,30,2019,9,26,13,269,39,3,1,10073.5
2019-09-26 14:00:00,25,33,19,7,3,5,31,2019,9,26,14,269,39,3,1,10493.7
2019-09-26 15:00:00,25,32,20,7,3,5,30,2019,9,26,15,269,39,3,1,10427.0
2019-09-26 16:00:00,25,31,22,13,3,6,29,2019,9,26,16,269,39,3,1,10548.2
2019-09-26 17:00:00,25,30,23,13,1,6,28,2019,9,26,17,269,39,3,1,10357.4
2019-09-26 18:00:00,25,29,29,13,1,6,29,2019,9,26,18,269,39,3,1,10117.9
2019-09-26 19:00:00,25,29,35,13,1,6,30,2019,9,26,19,269,39,3,1,10266.6
2019-09-26 20:00:00,25,28,41,13,3,6,31,2019,9,26,20,269,39,3,1,9914.51
2019-09-26 21:00:00,14,27,45,13,1,6,29,2019,9,26,21,269,39,3,1,9822.7
2019-09-26 22:00:00,25,26,49,13,1,6,27,2019,9,26,22,269,39,3,1,9383.45
2019-09-26 23:00:00,14,24,53,7,1,5,25,2019,9,26,23,269,39,3,1,9383.45
2019-09-27 00:00:00,14,25,55,7,1,5,26,2019,9,27,0,270,39,4,1,9383.45
2019-09-27 01:00:00,14,24,63,5,5,4,26,2019,9,27,1,270,39,4,1,9383.45
2019-09-27 02:00:00,14,24,70,12,5,3,26,2019,9,27,2,270,39,4,1,9383.45
2019-09-27 03:00:00,14,23,75,5,5,4,24,2019,9,27,3,270,39,4,1,9383.45
2019-09-27 04:00:00,14,22,79,7,5,5,22,2019,9,27,4,270,39,4,1,9383.45
2019-09-27 05:00:00,14,21,83,7,5,5,21,2019,9,27,5,270,39,4,1,9383.45
2019-09-27 06:00:00,14,21,79,7,5,5,21,2019,9,27,6,270,39,4,1,9383.45
2019-09-27 07:00:00,14,22,75,7,5,5,24,2019,9,27,7,270,39,4,1,9383.45
2019-09-27 08:00:00,14,23,71,7,5,5,25,2019,9,27,8,270,39,4,1,9383.45
2019-09-27 09:00:00,14,26,60,7,5,5,27,2019,9,27,9,270,39,4,1,9383.45
2019-09-27 10:00:00,14,28,49,5,1,4,29,2019,9,27,10,270,39,4,1,9383.45
2019-09-27 11:00:00,14,30,38,5,1,4,30,2019,9,27,11,270,39,4,1,9383.45
2019-09-27 12:00:00,25,31,33,5,1,4,30,2019,9,27,12,270,39,4,1,9916.26
2019-09-27 13:00:00,14,31,28,7,1,5,30,2019,9,27,13,270,39,4,1,9938.84
2019-09-27 14:00:00,25,32,23,7,1,5,30,2019,9,27,14,270,39,4,1,10125.5
2019-09-27 15:00:00,25,31,25,13,1,6,29,2019,9,27,15,270,39,4,1,10142.7
2019-09-27 16:00:00,25,30,27,13,1,6,29,2019,9,27,16,270,39,4,1,10219.5
2019-09-27 17:00:00,25,29,29,13,1,6,28,2019,9,27,17,270,39,4,1,10192.1
2019-09-27 18:00:00,25,28,35,13,1,6,27,2019,9,27,18,270,39,4,1,9982.78
2019-09-27 19:00:00,25,26,42,13,1,6,26,2019,9,27,19,270,39,4,1,9888.35
2019-09-27 20:00:00,25,24,48,13,1,6,25,2019,9,27,20,270,39,4,1,9434.23
2019-09-27 21:00:00,25,24,49,13,1,6,25,2019,9,27,21,270,39,4,1,9523.83
2019-09-27 22:00:00,25,24,50,7,3,5,25,2019,9,27,22,270,39,4,1,9037.68
2019-09-27 23:00:00,25,24,51,7,3,5,25,2019,9,27,23,270,39,4,1,8446.58
2019-09-28 00:00:00,25,24,51,7,3,5,25,2019,9,28,0,271,39,5,0,7868.03
2019-09-28 01:00:00,14,23,52,7,3,5,25,2019,9,28,1,271,39,5,0,7616.9
2019-09-28 02:00:00,25,22,53,7,3,5,25,2019,9,28,2,271,39,5,0,7314.31
2019-09-28 03:00:00,25,22,55,7,9,5,22,2019,9,28,3,271,39,5,0,7267.52
2019-09-28 04:00:00,25,21,56,5,4,4,21,2019,9,28,4,271,39,5,0,7171.16
2019-09-28 05:00:00,25,20,58,12,2,3,20,2019,9,28,5,271,39,5,0,7294.33
2019-09-28 06:00:00,25,21,55,12,8,3,21,2019,9,28,6,271,39,5,0,7442.08
2019-09-28 07:00:00,25,22,52,12,3,3,23,2019,9,28,7,271,39,5,0,7785.87
2019-09-28 08:00:00,25,23,48,10,5,2,25,2019,9,28,8,271,39,5,0,8399.44
2019-09-28 09:00:00,25,25,42,12,1,3,26,2019,9,28,9,271,39,5,0,9121.77
2019-09-28 10:00:00,25,27,35,5,3,4,27,2019,9,28,10,271,39,5,0,9486.76
2019-09-28 11:00:00,25,29,29,7,9,5,28,2019,9,28,11,271,39,5,0,9906.6
2019-09-28 12:00:00,25,30,27,7,9,5,29,2019,9,28,12,271,39,5,0,9396.23
2019-09-28 13:00:00,25,31,25,13,9,6,30,2019,9,28,13,271,39,5,0,9535.14
2019-09-28 14:00:00,25,32,23,13,9,6,30,2019,9,28,14,271,39,5,0,9907.98
2019-09-28 15:00:00,25,32,23,13,9,6,30,2019,9,28,15,271,39,5,0,9641.62
2019-09-28 16:00:00,25,32,23,13,9,6,30,2019,9,28,16,271,39,5,0,9829.38
2019-09-28 17:00:00,25,32,23,7,9,5,30,2019,9,28,17,271,39,5,0,9914.85
2019-09-28 18:00:00,25,30,27,7,9,5,29,2019,9,28,18,271,39,5,0,9942.88
2019-09-28 19:00:00,25,29,30,7,3,5,28,2019,9,28,19,271,39,5,0,9763.38
2019-09-28 20:00:00,25,27,34,7,3,5,27,2019,9,28,20,271,39,5,0,9460.94
2019-09-28 21:00:00,25,27,36,7,3,5,26,2019,9,28,21,271,39,5,0,9365.67
2019-09-28 22:00:00,25,26,38,7,3,5,26,2019,9,28,22,271,39,5,0,8891.14
2019-09-28 23:00:00,25,26,40,7,9,5,26,2019,9,28,23,271,39,5,0,8257.43
2019-09-29 00:00:00,25,26,41,7,9,5,26,2019,9,29,0,272,39,6,1,7617.21
2019-09-29 01:00:00,25,25,42,7,9,5,26,2019,9,29,1,272,39,6,1,7280.76
2019-09-29 02:00:00,25,24,43,7,9,5,25,2019,9,29,2,272,39,6,1,7086.23
2019-09-29 03:00:00,25,24,46,7,9,5,25,2019,9,29,3,272,39,6,1,7014.01
2019-09-29 04:00:00,25,23,49,7,9,5,25,2019,9,29,4,272,39,6,1,6958.13
2019-09-29 05:00:00,25,22,51,7,9,5,25,2019,9,29,5,272,39,6,1,7087.06
2019-09-29 06:00:00,25,23,50,7,9,5,25,2019,9,29,6,272,39,6,1,7308.37
2019-09-29 07:00:00,25,24,48,7,9,5,25,2019,9,29,7,272,39,6,1,7812.44
2019-09-29 08:00:00,25,24,46,7,9,5,25,2019,9,29,8,272,39,6,1,8380.79
2019-09-29 09:00:00,25,27,41,7,9,5,27,2019,9,29,9,272,39,6,1,9172.58
2019-09-29 10:00:00,25,29,35,7,9,5,28,2019,9,29,10,272,39,6,1,9430.61
2019-09-29 11:00:00,25,31,30,7,9,5,30,2019,9,29,11,272,39,6,1,9750.26
2019-09-29 12:00:00,25,32,26,7,9,5,31,2019,9,29,12,272,39,6,1,9339.72
2019-09-29 13:00:00,25,33,23,7,3,5,31,2019,9,29,13,272,39,6,1,9531.79
2019-09-29 14:00:00,25,34,19,7,3,5,32,2019,9,29,14,272,39,6,1,9542.57
2019-09-29 15:00:00,25,33,21,7,3,5,31,2019,9,29,15,272,39,6,1,9394.46
2019-09-29 16:00:00,25,33,22,13,3,6,31,2019,9,29,16,272,39,6,1,9542.82
2019-09-29 17:00:00,25,32,23,13,3,6,30,2019,9,29,17,272,39,6,1,9488.33
2019-09-29 18:00:00,25,30,28,13,3,6,29,2019,9,29,18,272,39,6,1,9407.85
2019-09-29 19:00:00,25,29,32,7,3,5,28,2019,9,29,19,272,39,6,1,9323.69
2019-09-29 20:00:00,25,28,37,7,3,5,27,2019,9,29,20,272,39,6,1,9050.86
2019-09-29 21:00:00,25,27,38,7,3,5,27,2019,9,29,21,272,39,6,1,8992.27
2019-09-29 22:00:00,25,26,38,13,3,6,26,2019,9,29,22,272,39,6,1,8477.67
2019-09-29 23:00:00,25,26,39,13,9,6,26,2019,9,29,23,272,39,6,1,7879.11
2019-09-30 00:00:00,25,26,45,13,3,6,26,2019,9,30,0,273,40,0,1,7252.82
2019-09-30 01:00:00,25,25,45,13,3,6,26,2019,9,30,1,273,40,0,1,6828.27
2019-09-30 02:00:00,25,25,45,13,3,6,25,2019,9,30,2,273,40,0,1,6840.93
2019-09-30 03:00:00,25,24,46,13,9,6,25,2019,9,30,3,273,40,0,1,6609.71
2019-09-30 04:00:00,25,24,46,7,9,5,25,2019,9,30,4,273,40,0,1,6619.83
2019-09-30 05:00:00,25,24,47,7,9,5,25,2019,9,30,5,273,40,0,1,6639.82
2019-09-30 06:00:00,25,25,44,13,9,6,25,2019,9,30,6,273,40,0,1,6889.44
2019-09-30 07:00:00,25,25,41,6,9,7,26,2019,9,30,7,273,40,0,1,7413.87
2019-09-30 08:00:00,25,26,38,6,9,7,26,2019,9,30,8,273,40,0,1,7866.7
2019-09-30 09:00:00,25,28,34,11,9,8,27,2019,9,30,9,273,40,0,1,8436.24
2019-09-30 10:00:00,25,29,31,11,9,8,28,2019,9,30,10,273,40,0,1,8829.68
2019-09-30 11:00:00,25,31,28,4,9,9,30,2019,9,30,11,273,40,0,1,9090.5
2019-09-30 12:00:00,25,32,26,4,9,9,30,2019,9,30,12,273,40,0,1,8842.83
2019-09-30 13:00:00,25,32,25,4,9,9,31,2019,9,30,13,273,40,0,1,8893.32
2019-09-30 14:00:00,25,33,24,11,9,8,32,2019,9,30,14,273,40,0,1,8979.73
2019-09-30 15:00:00,25,33,24,11,9,8,31,2019,9,30,15,273,40,0,1,8897.87
2019-09-30 16:00:00,25,32,25,11,3,8,31,2019,9,30,16,273,40,0,1,8874.8
2019-09-30 17:00:00,25,31,26,6,3,7,30,2019,9,30,17,273,40,0,1,8828.78
2019-09-30 18:00:00,25,30,30,6,3,7,29,2019,9,30,18,273,40,0,1,8744.27
2019-09-30 19:00:00,25,29,33,6,3,7,28,2019,9,30,19,273,40,0,1,8769.27
2019-09-30 20:00:00,25,27,36,6,3,7,27,2019,9,30,20,273,40,0,1,8698.22
2019-09-30 21:00:00,25,27,37,6,3,7,27,2019,9,30,21,273,40,0,1,8362.19
2019-09-30 22:00:00,25,27,38,6,3,7,26,2019,9,30,22,273,40,0,1,7983.29
2019-09-30 23:00:00,25,26,39,6,3,7,26,2019,9,30,23,273,40,0,1,7502.38
2019-10-01 00:00:00,25,25,40,13,3,6,26,2019,10,1,0,274,40,1,0,7138.2
2019-10-01 01:00:00,25,25,40,7,3,5,25,2019,10,1,1,274,40,1,0,7196.6
2019-10-01 02:00:00,25,25,41,7,3,5,25,2019,10,1,2,274,40,1,0,7038.87
2019-10-01 03:00:00,25,24,42,7,9,5,25,2019,10,1,3,274,40,1,0,7038.89
2019-10-01 04:00:00,25,23,44,7,9,5,25,2019,10,1,4,274,40,1,0,7007.43
2019-10-01 05:00:00,25,23,45,7,9,5,25,2019,10,1,5,274,40,1,0,7219.38
2019-10-01 06:00:00,25,24,43,7,9,5,25,2019,10,1,6,274,40,1,0,7016.1
2019-10-01 07:00:00,25,24,41,5,9,4,25,2019,10,1,7,274,40,1,0,7526.22
2019-10-01 08:00:00,25,25,39,5,9,4,25,2019,10,1,8,274,40,1,0,8014.16
2019-10-01 09:00:00,25,27,35,7,9,5,27,2019,10,1,9,274,40,1,0,8232.68
2019-10-01 10:00:00,25,28,32,7,9,5,28,2019,10,1,10,274,40,1,0,8415.69
2019-10-01 11:00:00,25,30,28,13,9,6,29,2019,10,1,11,274,40,1,0,8054.75
2019-10-01 12:00:00,25,31,26,13,3,6,29,2019,10,1,12,274,40,1,0,8083.28
2019-10-01 13:00:00,25,31,25,6,3,7,30,2019,10,1,13,274,40,1,0,8092.03
2019-10-01 14:00:00,25,32,23,6,3,7,30,2019,10,1,14,274,40,1,0,8038.67
2019-10-01 15:00:00,25,31,25,6,3,7,29,2019,10,1,15,274,40,1,0,7996.0
2019-10-01 16:00:00,25,30,26,11,1,8,29,2019,10,1,16,274,40,1,0,7869.59
2019-10-01 17:00:00,25,29,28,11,1,8,28,2019,10,1,17,274,40,1,0,8257.28
2019-10-01 18:00:00,25,28,31,11,1,8,27,2019,10,1,18,274,40,1,0,8453.01
2019-10-01 19:00:00,25,27,35,11,1,8,26,2019,10,1,19,274,40,1,0,8590.65
2019-10-01 20:00:00,25,25,38,6,1,7,25,2019,10,1,20,274,40,1,0,8639.29
2019-10-01 21:00:00,25,25,40,6,1,7,25,2019,10,1,21,274,40,1,0,8358.47
2019-10-01 22:00:00,25,25,41,6,1,7,25,2019,10,1,22,274,40,1,0,7449.45
2019-10-01 23:00:00,25,24,43,6,1,7,25,2019,10,1,23,274,40,1,0,6857.07
2019-10-02 00:00:00,25,24,44,13,3,6,25,2019,10,2,0,275,40,2,0,6403.87
2019-10-02 01:00:00,25,24,46,7,3,5,25,2019,10,2,1,275,40,2,0,6136.27
2019-10-02 02:00:00,25,24,48,7,3,5,25,2019,10,2,2,275,40,2,0,6154.39
2019-10-02 03:00:00,25,23,51,5,1,4,25,2019,10,2,3,275,40,2,0,6008.81
2019-10-02 04:00:00,25,22,54,5,5,4,25,2019,10,2,4,275,40,2,0,5857.31
2019-10-02 05:00:00,25,21,57,12,2,3,21,2019,10,2,5,275,40,2,0,6037.9
2019-10-02 06:00:00,25,22,57,5,7,4,25,2019,10,2,6,275,40,2,0,6191.34
2019-10-02 07:00:00,25,23,56,5,7,4,25,2019,10,2,7,275,40,2,0,6580.24
2019-10-02 08:00:00,25,23,56,5,5,4,25,2019,10,2,8,275,40,2,0,7115.88
2019-10-02 09:00:00,25,26,48,5,1,4,26,2019,10,2,9,275,40,2,0,7649.7
2019-10-02 10:00:00,25,28,40,12,1,3,28,2019,10,2,10,275,40,2,0,8023.91
2019-10-02 11:00:00,25,30,32,12,3,3,29,2019,10,2,11,275,40,2,0,8384.25
2019-10-02 12:00:00,25,31,29,5,3,4,30,2019,10,2,12,275,40,2,0,8148.59
2019-10-02 13:00:00,25,32,27,5,3,4,30,2019,10,2,13,275,40,2,0,8100.15
2019-10-02 14:00:00,25,32,24,7,9,5,31,2019,10,2,14,275,40,2,0,8313.68
2019-10-02 15:00:00,25,32,25,7,3,5,31,2019,10,2,15,275,40,2,0,8211.27
2019-10-02 16:00:00,25,32,26,7,3,5,31,2019,10,2,16,275,40,2,0,8394.93
2019-10-02 17:00:00,25,32,26,7,3,5,30,2019,10,2,17,275,40,2,0,8514.9
2019-10-02 18:00:00,25,30,30,7,3,5,29,2019,10,2,18,275,40,2,0,8569.74
2019-10-02 19:00:00,25,29,33,13,3,6,28,2019,10,2,19,275,40,2,0,8595.37
2019-10-02 20:00:00,25,27,36,13,3,6,27,2019,10,2,20,275,40,2,0,8367.87
2019-10-02 21:00:00,25,26,37,13,3,6,26,2019,10,2,21,275,40,2,0,8488.78
2019-10-02 22:00:00,25,26,39,13,3,6,26,2019,10,2,22,275,40,2,0,7950.64
2019-10-02 23:00:00,25,25,40,13,3,6,25,2019,10,2,23,275,40,2,0,7405.17
2019-10-03 00:00:00,25,25,40,7,9,5,25,2019,10,3,0,276,40,3,0,6881.71
2019-10-03 01:00:00,25,24,40,7,9,5,25,2019,10,3,1,276,40,3,0,6633.83
2019-10-03 02:00:00,25,24,40,7,9,5,25,2019,10,3,2,276,40,3,0,6451.67
2019-10-03 03:00:00,25,24,40,5,9,4,25,2019,10,3,3,276,40,3,0,6417.17
2019-10-03 04:00:00,25,23,41,12,9,3,25,2019,10,3,4,276,40,3,0,6291.71
2019-10-03 05:00:00,25,23,42,10,3,2,24,2019,10,3,5,276,40,3,0,6356.95
2019-10-03 06:00:00,25,23,41,12,1,3,25,2019,10,3,6,276,40,3,0,6606.1
2019-10-03 07:00:00,25,24,40,7,1,5,25,2019,10,3,7,276,40,3,0,6922.64
2019-10-03 08:00:00,25,24,39,7,5,5,25,2019,10,3,8,276,40,3,0,7548.9
2019-10-03 09:00:00,25,25,40,6,5,7,25,2019,10,3,9,276,40,3,0,8257.61
2019-10-03 10:00:00,25,26,41,11,5,8,26,2019,10,3,10,276,40,3,0,8568.38
2019-10-03 11:00:00,25,27,41,4,5,9,27,2019,10,3,11,276,40,3,0,8772.14
2019-10-03 12:00:00,25,26,45,4,1,9,26,2019,10,3,12,276,40,3,0,8579.04
2019-10-03 13:00:00,25,25,48,4,1,9,26,2019,10,3,13,276,40,3,0,8608.8
2019-10-03 14:00:00,25,25,51,4,1,9,26,2019,10,3,14,276,40,3,0,8750.81
2019-10-03 15:00:00,25,24,53,4,1,9,25,2019,10,3,15,276,40,3,0,8710.75
2019-10-03 16:00:00,25,23,55,4,1,9,25,2019,10,3,16,276,40,3,0,8795.64
2019-10-03 17:00:00,25,23,57,4,1,9,25,2019,10,3,17,276,40,3,0,8859.17
2019-10-03 18:00:00,25,22,56,4,1,9,22,2019,10,3,18,276,40,3,0,9041.07
2019-10-03 19:00:00,25,21,55,4,5,9,21,2019,10,3,19,276,40,3,0,8883.22
2019-10-03 20:00:00,25,21,54,1,5,10,21,2019,10,3,20,276,40,3,0,8754.51
2019-10-03 21:00:00,25,20,49,4,5,9,20,2019,10,3,21,276,40,3,0,8462.93
2019-10-03 22:00:00,25,19,44,4,5,9,19,2019,10,3,22,276,40,3,0,8148.57
2019-10-03 23:00:00,25,18,40,4,5,9,18,2019,10,3,23,276,40,3,0,7629.74
2019-10-04 00:00:00,25,18,49,1,5,10,18,2019,10,4,0,277,40,4,0,6990.05
2019-10-04 01:00:00,25,17,45,4,5,9,17,2019,10,4,1,277,40,4,0,6848.27
2019-10-04 02:00:00,25,15,40,11,5,8,15,2019,10,4,2,277,40,4,0,6648.15
2019-10-04 03:00:00,25,15,42,4,5,9,14,2019,10,4,3,277,40,4,0,6655.25
2019-10-04 04:00:00,25,14,43,4,5,9,13,2019,10,4,4,277,40,4,0,6555.65
2019-10-04 05:00:00,25,14,45,4,5,9,12,2019,10,4,5,277,40,4,0,6661.82
2019-10-04 06:00:00,6,13,50,4,7,9,11,2019,10,4,6,277,40,4,0,6747.36
2019-10-04 07:00:00,25,12,55,4,7,9,10,2019,10,4,7,277,40,4,0,7215.19
2019-10-04 08:00:00,6,11,61,11,7,8,9,2019,10,4,8,277,40,4,0,7809.59
2019-10-04 09:00:00,12,11,67,11,7,8,8,2019,10,4,9,277,40,4,0,8437.01
2019-10-04 10:00:00,6,10,74,11,7,8,8,2019,10,4,10,277,40,4,0,8781.65
2019-10-04 11:00:00,12,10,80,6,7,7,7,2019,10,4,11,277,40,4,0,8894.67
2019-10-04 12:00:00,12,10,80,11,7,8,7,2019,10,4,12,277,40,4,0,8307.38
2019-10-04 13:00:00,12,9,80,11,7,8,7,2019,10,4,13,277,40,4,0,8370.18
2019-10-04 14:00:00,12,9,80,11,7,8,7,2019,10,4,14,277,40,4,0,8516.55
2019-10-04 15:00:00,27,10,74,6,7,7,8,2019,10,4,15,277,40,4,0,8523.8
2019-10-04 16:00:00,12,11,67,6,5,7,9,2019,10,4,16,277,40,4,0,8617.11
2019-10-04 17:00:00,27,12,60,13,5,6,11,2019,10,4,17,277,40,4,0,8832.02
2019-10-04 18:00:00,31,11,58,13,7,6,10,2019,10,4,18,277,40,4,0,8934.84
2019-10-04 19:00:00,27,10,56,7,7,5,10,2019,10,4,19,277,40,4,0,8840.62
2019-10-04 20:00:00,31,9,53,5,7,4,9,2019,10,4,20,277,40,4,0,8577.14
2019-10-04 21:00:00,25,8,51,7,7,5,8,2019,10,4,21,277,40,4,0,8404.77
2019-10-04 22:00:00,31,6,49,13,7,6,6,2019,10,4,22,277,40,4,0,8159.65
2019-10-04 23:00:00,25,5,47,13,7,6,5,2019,10,4,23,277,40,4,0,7733.74
2019-10-05 00:00:00,14,12,37,13,7,6,11,2019,10,5,0,278,40,5,0,7182.07
2019-10-05 01:00:00,25,12,36,13,7,6,10,2019,10,5,1,278,40,5,0,6890.67
2019-10-05 02:00:00,14,11,34,13,7,6,10,2019,10,5,2,278,40,5,0,6852.65
2019-10-05 03:00:00,14,11,40,13,1,6,10,2019,10,5,3,278,40,5,0,6719.1
2019-10-05 04:00:00,14,11,46,7,9,5,10,2019,10,5,4,278,40,5,0,6853.61
2019-10-05 05:00:00,14,11,52,7,2,5,10,2019,10,5,5,278,40,5,0,6760.63
2019-10-05 06:00:00,14,12,48,7,9,5,11,2019,10,5,6,278,40,5,0,6965.53
2019-10-05 07:00:00,14,13,45,13,1,6,12,2019,10,5,7,278,40,5,0,7494.84
2019-10-05 08:00:00,14,13,42,13,2,6,12,2019,10,5,8,278,40,5,0,8195.8
2019-10-05 09:00:00,25,15,33,13,7,6,14,2019,10,5,9,278,40,5,0,8682.15
2019-10-05 10:00:00,14,16,25,6,7,7,16,2019,10,5,10,278,40,5,0,8896.1
2019-10-05 11:00:00,25,18,16,6,7,7,18,2019,10,5,11,278,40,5,0,8916.58
2019-10-05 12:00:00,25,19,15,13,7,6,19,2019,10,5,12,278,40,5,0,8275.7
2019-10-05 13:00:00,25,20,15,13,2,6,20,2019,10,5,13,278,40,5,0,8412.37
2019-10-05 14:00:00,25,21,14,7,2,5,21,2019,10,5,14,278,40,5,0,8663.87
2019-10-05 15:00:00,14,21,15,7,5,5,21,2019,10,5,15,278,40,5,0,8631.59
2019-10-05 16:00:00,25,22,16,5,9,4,22,2019,10,5,16,278,40,5,0,9051.41
2019-10-05 17:00:00,14,22,18,5,4,4,22,2019,10,5,17,278,40,5,0,9097.7
2019-10-05 18:00:00,25,22,19,5,8,4,22,2019,10,5,18,278,40,5,0,9255.88
2019-10-05 19:00:00,14,21,21,5,8,4,21,2019,10,5,19,278,40,5,0,9137.56
2019-10-05 20:00:00,25,20,23,5,8,4,20,2019,10,5,20,278,40,5,0,8875.2
2019-10-05 21:00:00,6,19,24,5,9,4,19,2019,10,5,21,278,40,5,0,8874.56
2019-10-05 22:00:00,25,18,25,7,9,5,18,2019,10,5,22,278,40,5,0,8484.41
2019-10-05 23:00:00,6,16,26,7,9,5,16,2019,10,5,23,278,40,5,0,7942.66
2019-10-06 00:00:00,25,14,28,7,8,5,14,2019,10,6,0,279,40,6,0,7397.56
2019-10-06 01:00:00,25,13,29,5,8,4,13,2019,10,6,1,279,40,6,0,7114.36
2019-10-06 02:00:00,25,13,30,5,8,4,13,2019,10,6,2,279,40,6,0,7036.73
2019-10-06 03:00:00,25,13,30,12,8,3,12,2019,10,6,3,279,40,6,0,7027.47
2019-10-06 04:00:00,25,12,31,10,9,2,12,2019,10,6,4,279,40,6,0,6958.23
2019-10-06 05:00:00,25,12,31,8,9,1,12,2019,10,6,5,279,40,6,0,6974.28
2019-10-06 06:00:00,17,13,30,10,9,2,13,2019,10,6,6,279,40,6,0,7234.83
2019-10-06 07:00:00,25,14,28,12,9,3,14,2019,10,6,7,279,40,6,0,7707.03
2019-10-06 08:00:00,17,14,27,12,9,3,15,2019,10,6,8,279,40,6,0,8374.81
2019-10-06 09:00:00,25,16,24,5,9,4,16,2019,10,6,9,279,40,6,0,9005.73
2019-10-06 10:00:00,17,17,22,7,8,5,17,2019,10,6,10,279,40,6,0,9197.53
2019-10-06 11:00:00,25,18,19,7,8,5,18,2019,10,6,11,279,40,6,0,9367.97
2019-10-06 12:00:00,25,19,19,13,9,6,19,2019,10,6,12,279,40,6,0,8617.83
2019-10-06 13:00:00,25,20,19,13,9,6,20,2019,10,6,13,279,40,6,0,8813.09
2019-10-06 14:00:00,25,20,19,13,9,6,20,2019,10,6,14,279,40,6,0,9023.53
2019-10-06 15:00:00,25,20,20,13,9,6,20,2019,10,6,15,279,40,6,0,9140.0
2019-10-06 16:00:00,25,20,20,13,9,6,20,2019,10,6,16,279,40,6,0,9177.21
2019-10-06 17:00:00,25,19,21,7,9,5,19,2019,10,6,17,279,40,6,0,9289.14
2019-10-06 18:00:00,25,19,22,7,9,5,19,2019,10,6,18,279,40,6,0,9335.53
2019-10-06 19:00:00,25,18,23,7,9,5,18,2019,10,6,19,279,40,6,0,9309.81
2019-10-06 20:00:00,25,17,24,7,9,5,17,2019,10,6,20,279,40,6,0,9132.58
2019-10-06 21:00:00,25,16,25,7,9,5,16,2019,10,6,21,279,40,6,0,8754.29
2019-10-06 22:00:00,25,16,27,7,9,5,16,2019,10,6,22,279,40,6,0,8659.51
2019-10-06 23:00:00,25,16,29,7,9,5,16,2019,10,6,23,279,40,6,0,8098.89
2019-10-07 00:00:00,17,14,47,6,9,7,13,2019,10,7,0,280,41,0,0,7518.45
2019-10-07 01:00:00,25,13,51,6,9,7,12,2019,10,7,1,280,41,0,0,7326.91
2019-10-07 02:00:00,17,13,55,6,9,7,12,2019,10,7,2,280,41,0,0,7164.11
2019-10-07 03:00:00,25,13,58,6,9,7,11,2019,10,7,3,280,41,0,0,7156.58
2019-10-07 04:00:00,17,12,61,13,9,6,11,2019,10,7,4,280,41,0,0,6985.55
2019-10-07 05:00:00,25,12,65,13,9,6,10,2019,10,7,5,280,41,0,0,7137.24
2019-10-07 06:00:00,25,12,62,13,9,6,11,2019,10,7,6,280,41,0,0,7394.8
2019-10-07 07:00:00,25,13,60,6,9,7,11,2019,10,7,7,280,41,0,0,7943.17
2019-10-07 08:00:00,25,13,57,6,9,7,12,2019,10,7,8,280,41,0,0,8512.71
2019-10-07 09:00:00,14,15,52,6,9,7,14,2019,10,7,9,280,41,0,0,9255.9
2019-10-07 10:00:00,25,17,47,6,9,7,17,2019,10,7,10,280,41,0,0,9359.84
2019-10-07 11:00:00,14,20,41,6,8,7,20,2019,10,7,11,280,41,0,0,9650.17
2019-10-07 12:00:00,14,21,36,6,8,7,21,2019,10,7,12,280,41,0,0,8915.06
2019-10-07 13:00:00,14,23,31,11,8,8,22,2019,10,7,13,280,41,0,0,8929.42
2019-10-07 14:00:00,14,24,26,11,8,8,24,2019,10,7,14,280,41,0,0,9265.08
2019-10-07 15:00:00,14,24,27,11,8,8,24,2019,10,7,15,280,41,0,0,9198.9
2019-10-07 16:00:00,14,24,28,6,8,7,24,2019,10,7,16,280,41,0,0,9425.69
2019-10-07 17:00:00,14,24,29,6,9,7,24,2019,10,7,17,280,41,0,0,9438.31
2019-10-07 18:00:00,25,23,31,6,9,7,23,2019,10,7,18,280,41,0,0,9778.05
2019-10-07 19:00:00,14,21,32,6,9,7,21,2019,10,7,19,280,41,0,0,9621.64
2019-10-07 20:00:00,25,20,34,6,9,7,20,2019,10,7,20,280,41,0,0,9297.39
2019-10-07 21:00:00,25,20,34,6,8,7,20,2019,10,7,21,280,41,0,0,9236.52
2019-10-07 22:00:00,25,19,34,11,4,8,19,2019,10,7,22,280,41,0,0,8909.5
2019-10-07 23:00:00,25,18,34,4,2,9,18,2019,10,7,23,280,41,0,0,8284.61
2019-10-08 00:00:00,14,17,33,11,9,8,16,2019,10,8,0,281,41,1,1,7727.06
2019-10-08 01:00:00,25,15,34,11,1,8,14,2019,10,8,1,281,41,1,1,7442.22
2019-10-08 02:00:00,14,14,35,11,7,8,13,2019,10,8,2,281,41,1,1,7307.25
2019-10-08 03:00:00,14,14,33,6,7,7,12,2019,10,8,3,281,41,1,1,7232.96
2019-10-08 04:00:00,14,13,30,6,7,7,12,2019,10,8,4,281,41,1,1,7193.1
2019-10-08 05:00:00,14,13,27,13,7,6,11,2019,10,8,5,281,41,1,1,7324.44
2019-10-08 06:00:00,14,14,26,13,7,6,13,2019,10,8,6,281,41,1,1,7734.05
