time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2020-01-17 01:00:00,18,9,76,3,7,4,8,2020,1,17,1,17,3,4,1,9363.21
2020-01-17 02:00:00,18,9,78,3,7,4,8,2020,1,17,2,17,3,4,1,9224.16
2020-01-17 03:00:00,18,8,79,11,7,3,8,2020,1,17,3,17,3,4,1,8567.09
2020-01-17 04:00:00,18,8,80,11,7,3,8,2020,1,17,4,17,3,4,1,8470.62
2020-01-17 05:00:00,18,8,80,11,7,3,8,2020,1,17,5,17,3,4,1,8441.39
2020-01-17 06:00:00,18,8,81,11,7,3,8,2020,1,17,6,17,3,4,1,8740.03
2020-01-17 07:00:00,18,8,81,9,7,2,7,2020,1,17,7,17,3,4,1,9751.46
2020-01-17 08:00:00,18,7,82,9,7,2,7,2020,1,17,8,17,3,4,1,11491.8
2020-01-17 09:00:00,18,8,77,11,7,3,8,2020,1,17,9,17,3,4,1,13150.3
2020-01-17 10:00:00,18,9,71,11,7,3,9,2020,1,17,10,17,3,4,1,13920.8
2020-01-17 11:00:00,18,10,66,3,7,4,10,2020,1,17,11,17,3,4,1,14389.9
2020-01-17 12:00:00,11,11,61,3,7,4,11,2020,1,17,12,17,3,4,1,13739.4
2020-01-17 13:00:00,18,12,57,3,7,4,12,2020,1,17,13,17,3,4,1,13500.6
2020-01-17 14:00:00,11,13,53,3,7,4,13,2020,1,17,14,17,3,4,1,13416.1
2020-01-17 15:00:00,18,13,52,3,7,4,13,2020,1,17,15,17,3,4,1,13212.0
2020-01-17 16:00:00,11,14,51,3,7,4,13,2020,1,17,16,17,3,4,1,13192.1
2020-01-17 17:00:00,18,14,50,3,7,4,14,2020,1,17,17,17,3,4,1,13493.1
2020-01-17 18:00:00,11,13,53,6,7,5,13,2020,1,17,18,17,3,4,1,13329.3
2020-01-17 19:00:00,18,13,56,6,7,5,12,2020,1,17,19,17,3,4,1,13443.2
2020-01-17 20:00:00,11,12,58,6,7,5,11,2020,1,17,20,17,3,4,1,13591.9
2020-01-17 21:00:00,4,12,60,6,7,5,11,2020,1,17,21,17,3,4,1,13559.4
2020-01-17 22:00:00,11,11,61,6,7,5,10,2020,1,17,22,17,3,4,1,12820.3
2020-01-17 23:00:00,4,11,62,6,7,5,10,2020,1,17,23,17,3,4,1,11424.2
2020-01-18 00:00:00,18,11,64,6,7,5,10,2020,1,18,0,18,3,5,0,10097.0
2020-01-18 01:00:00,11,10,66,3,7,4,10,2020,1,18,1,18,3,5,0,9237.88
2020-01-18 02:00:00,18,10,68,11,7,3,10,2020,1,18,2,18,3,5,0,8741.21
2020-01-18 03:00:00,18,10,69,11,7,3,9,2020,1,18,3,18,3,5,0,8324.57
2020-01-18 04:00:00,18,9,70,11,7,3,9,2020,1,18,4,18,3,5,0,8251.61
2020-01-18 05:00:00,18,9,71,11,7,3,9,2020,1,18,5,18,3,5,0,8220.51
2020-01-18 06:00:00,11,9,71,11,7,3,9,2020,1,18,6,18,3,5,0,8440.12
2020-01-18 07:00:00,18,9,71,11,7,3,8,2020,1,18,7,18,3,5,0,9289.27
2020-01-18 08:00:00,11,8,71,11,7,3,8,2020,1,18,8,18,3,5,0,10690.2
2020-01-18 09:00:00,4,9,66,11,7,3,9,2020,1,18,9,18,3,5,0,12424.3
2020-01-18 10:00:00,11,10,60,11,7,3,10,2020,1,18,10,18,3,5,0,13020.4
2020-01-18 11:00:00,4,11,55,11,7,3,11,2020,1,18,11,18,3,5,0,13419.6
2020-01-18 12:00:00,18,12,53,11,5,3,12,2020,1,18,12,18,3,5,0,12916.6
2020-01-18 13:00:00,4,13,50,11,5,3,13,2020,1,18,13,18,3,5,0,12656.2
2020-01-18 14:00:00,18,13,48,11,5,3,14,2020,1,18,14,18,3,5,0,12801.1
2020-01-18 15:00:00,18,13,49,11,1,3,14,2020,1,18,15,18,3,5,0,12546.3
2020-01-18 16:00:00,18,13,50,11,3,3,13,2020,1,18,16,18,3,5,0,12715.7
2020-01-18 17:00:00,18,13,51,11,3,3,13,2020,1,18,17,18,3,5,0,12968.8
2020-01-18 18:00:00,4,13,55,3,9,4,13,2020,1,18,18,18,3,5,0,12826.6
2020-01-18 19:00:00,18,12,59,3,9,4,12,2020,1,18,19,18,3,5,0,13184.6
2020-01-18 20:00:00,4,12,63,3,9,4,11,2020,1,18,20,18,3,5,0,13186.6
2020-01-18 21:00:00,4,12,64,3,9,4,11,2020,1,18,21,18,3,5,0,13313.6
2020-01-18 22:00:00,4,11,65,3,9,4,11,2020,1,18,22,18,3,5,0,12449.2
2020-01-18 23:00:00,4,11,66,11,9,3,11,2020,1,18,23,18,3,5,0,11028.8
2020-01-19 00:00:00,18,9,72,11,9,3,9,2020,1,19,0,19,3,6,1,9745.22
2020-01-19 01:00:00,11,9,74,11,9,3,9,2020,1,19,1,19,3,6,1,8809.58
2020-01-19 02:00:00,18,9,76,11,9,3,8,2020,1,19,2,19,3,6,1,8338.42
2020-01-19 03:00:00,18,8,77,11,9,3,8,2020,1,19,3,19,3,6,1,8019.13
2020-01-19 04:00:00,18,8,78,11,9,3,8,2020,1,19,4,19,3,6,1,7859.44
2020-01-19 05:00:00,18,8,80,11,9,3,8,2020,1,19,5,19,3,6,1,7860.39
2020-01-19 06:00:00,18,8,81,11,9,3,8,2020,1,19,6,19,3,6,1,8280.7
2020-01-19 07:00:00,18,8,82,9,9,2,8,2020,1,19,7,19,3,6,1,9060.22
2020-01-19 08:00:00,18,8,83,9,9,2,8,2020,1,19,8,19,3,6,1,10915.6
2020-01-19 09:00:00,18,9,76,9,9,2,9,2020,1,19,9,19,3,6,1,12579.5
2020-01-19 10:00:00,18,10,70,9,9,2,10,2020,1,19,10,19,3,6,1,13328.8
2020-01-19 11:00:00,18,11,63,9,9,2,11,2020,1,19,11,19,3,6,1,13585.1
2020-01-19 12:00:00,18,12,57,9,3,2,12,2020,1,19,12,19,3,6,1,12798.4
2020-01-19 13:00:00,18,13,50,9,5,2,13,2020,1,19,13,19,3,6,1,12532.2
2020-01-19 14:00:00,18,14,43,9,7,2,14,2020,1,19,14,19,3,6,1,12164.8
2020-01-19 15:00:00,18,14,42,9,7,2,14,2020,1,19,15,19,3,6,1,11810.9
2020-01-19 16:00:00,18,14,40,11,7,3,14,2020,1,19,16,19,3,6,1,11878.1
2020-01-19 17:00:00,18,14,39,3,7,4,14,2020,1,19,17,19,3,6,1,12076.7
2020-01-19 18:00:00,18,13,42,3,7,4,13,2020,1,19,18,19,3,6,1,11893.3
2020-01-19 19:00:00,18,13,44,3,7,4,13,2020,1,19,19,19,3,6,1,12409.2
2020-01-19 20:00:00,18,12,47,3,7,4,12,2020,1,19,20,19,3,6,1,12782.6
2020-01-19 21:00:00,18,12,50,3,7,4,12,2020,1,19,21,19,3,6,1,12914.6
2020-01-19 22:00:00,18,12,52,3,7,4,11,2020,1,19,22,19,3,6,1,12153.7
2020-01-19 23:00:00,18,11,55,3,7,4,11,2020,1,19,23,19,3,6,1,10610.2
2020-01-20 00:00:00,18,11,59,3,7,4,10,2020,1,20,0,20,4,0,1,9167.55
2020-01-20 01:00:00,18,10,60,3,7,4,10,2020,1,20,1,20,4,0,1,8188.84
2020-01-20 02:00:00,18,10,61,3,7,4,9,2020,1,20,2,20,4,0,1,7719.5
2020-01-20 03:00:00,18,10,62,11,7,3,9,2020,1,20,3,20,4,0,1,7504.82
2020-01-20 04:00:00,18,10,63,11,7,3,9,2020,1,20,4,20,4,0,1,7349.26
2020-01-20 05:00:00,18,9,64,11,7,3,9,2020,1,20,5,20,4,0,1,7286.58
2020-01-20 06:00:00,23,9,67,11,7,3,9,2020,1,20,6,20,4,0,1,7645.39
2020-01-20 07:00:00,18,9,69,11,7,3,9,2020,1,20,7,20,4,0,1,8558.62
2020-01-20 08:00:00,23,9,72,3,7,4,8,2020,1,20,8,20,4,0,1,10163.1
2020-01-20 09:00:00,22,9,73,11,7,3,8,2020,1,20,9,20,4,0,1,11898.0
2020-01-20 10:00:00,23,9,74,11,7,3,9,2020,1,20,10,20,4,0,1,12432.9
2020-01-20 11:00:00,22,9,75,11,7,3,9,2020,1,20,11,20,4,0,1,12641.3
2020-01-20 12:00:00,22,9,73,11,7,3,9,2020,1,20,12,20,4,0,1,12127.3
2020-01-20 13:00:00,22,10,70,11,7,3,9,2020,1,20,13,20,4,0,1,11735.6
2020-01-20 14:00:00,22,10,68,11,7,3,10,2020,1,20,14,20,4,0,1,11548.5
2020-01-20 15:00:00,11,10,68,3,7,4,10,2020,1,20,15,20,4,0,1,11304.7
2020-01-20 16:00:00,22,10,67,3,7,4,10,2020,1,20,16,20,4,0,1,11298.4
2020-01-20 17:00:00,11,10,67,3,7,4,10,2020,1,20,17,20,4,0,1,11605.0
2020-01-20 18:00:00,4,10,67,3,1,4,10,2020,1,20,18,20,4,0,1,11685.1
2020-01-20 19:00:00,11,10,68,3,8,4,10,2020,1,20,19,20,4,0,1,12085.9
2020-01-20 20:00:00,4,10,68,3,2,4,10,2020,1,20,20,20,4,0,1,12311.3
2020-01-20 21:00:00,4,8,69,3,2,4,8,2020,1,20,21,20,4,0,1,12455.6
2020-01-20 22:00:00,4,6,69,11,2,3,6,2020,1,20,22,20,4,0,1,11606.8
2020-01-20 23:00:00,4,4,69,9,2,2,4,2020,1,20,23,20,4,0,1,10336.3
2020-01-21 00:00:00,4,12,60,6,2,5,11,2020,1,21,0,21,4,1,1,8869.25
2020-01-21 01:00:00,4,12,61,6,2,5,11,2020,1,21,1,21,4,1,1,7947.15
2020-01-21 02:00:00,4,12,61,3,2,4,11,2020,1,21,2,21,4,1,1,7496.3
2020-01-21 03:00:00,4,12,62,3,2,4,11,2020,1,21,3,21,4,1,1,7164.59
2020-01-21 04:00:00,4,12,64,11,7,3,11,2020,1,21,4,21,4,1,1,7151.95
2020-01-21 05:00:00,4,11,65,11,7,3,11,2020,1,21,5,21,4,1,1,7054.35
2020-01-21 06:00:00,18,11,65,11,7,3,11,2020,1,21,6,21,4,1,1,7357.62
2020-01-21 07:00:00,4,11,66,11,7,3,12,2020,1,21,7,21,4,1,1,8070.15
2020-01-21 08:00:00,18,11,67,9,7,2,12,2020,1,21,8,21,4,1,1,9554.11
2020-01-21 09:00:00,18,12,65,9,1,2,12,2020,1,21,9,21,4,1,1,11069.7
2020-01-21 10:00:00,18,12,63,7,9,1,12,2020,1,21,10,21,4,1,1,11595.5
2020-01-21 11:00:00,18,13,60,7,4,1,13,2020,1,21,11,21,4,1,1,11845.0
2020-01-21 12:00:00,11,13,58,9,9,2,13,2020,1,21,12,21,4,1,1,11552.9
2020-01-21 13:00:00,18,14,56,11,1,3,14,2020,1,21,13,21,4,1,1,11162.2
2020-01-21 14:00:00,11,15,53,3,7,4,15,2020,1,21,14,21,4,1,1,10881.0
2020-01-21 15:00:00,11,15,53,6,7,5,14,2020,1,21,15,21,4,1,1,10762.3
2020-01-21 16:00:00,11,15,54,6,7,5,14,2020,1,21,16,21,4,1,1,10819.0
2020-01-21 17:00:00,11,15,54,6,7,5,14,2020,1,21,17,21,4,1,1,11067.8
2020-01-21 18:00:00,6,14,57,6,7,5,14,2020,1,21,18,21,4,1,1,11195.0
2020-01-21 19:00:00,11,14,59,6,7,5,13,2020,1,21,19,21,4,1,1,11539.7
2020-01-21 20:00:00,6,13,62,6,2,5,13,2020,1,21,20,21,4,1,1,11931.7
2020-01-21 21:00:00,6,13,63,3,1,4,13,2020,1,21,21,21,4,1,1,12033.9
2020-01-21 22:00:00,6,13,64,11,9,3,14,2020,1,21,22,21,4,1,1,11253.7
2020-01-21 23:00:00,6,13,64,9,4,2,14,2020,1,21,23,21,4,1,1,9897.75
2020-01-22 00:00:00,6,13,59,11,2,3,13,2020,1,22,0,22,4,2,1,8520.67
2020-01-22 01:00:00,6,13,61,11,2,3,13,2020,1,22,1,22,4,2,1,7605.01
2020-01-22 02:00:00,6,13,62,9,2,2,13,2020,1,22,2,22,4,2,1,7034.08
2020-01-22 03:00:00,18,12,64,9,4,2,12,2020,1,22,3,22,4,2,1,6750.72
2020-01-22 04:00:00,6,12,66,9,8,2,12,2020,1,22,4,22,4,2,1,6659.02
2020-01-22 05:00:00,18,11,68,9,8,2,11,2020,1,22,5,22,4,2,1,6640.29
2020-01-22 06:00:00,18,11,70,9,8,2,11,2020,1,22,6,22,4,2,1,6913.19
2020-01-22 07:00:00,18,11,71,9,4,2,11,2020,1,22,7,22,4,2,1,7648.09
2020-01-22 08:00:00,18,10,72,9,2,2,10,2020,1,22,8,22,4,2,1,9105.57
2020-01-22 09:00:00,18,12,67,9,2,2,12,2020,1,22,9,22,4,2,1,10340.3
2020-01-22 10:00:00,18,13,62,9,2,2,13,2020,1,22,10,22,4,2,1,10749.0
2020-01-22 11:00:00,18,14,57,9,2,2,14,2020,1,22,11,22,4,2,1,10874.0
2020-01-22 12:00:00,18,15,53,9,2,2,15,2020,1,22,12,22,4,2,1,10623.8
2020-01-22 13:00:00,18,15,49,11,2,3,15,2020,1,22,13,22,4,2,1,10030.7
2020-01-22 14:00:00,18,16,45,11,2,3,16,2020,1,22,14,22,4,2,1,9950.49
2020-01-22 15:00:00,18,16,44,11,9,3,16,2020,1,22,15,22,4,2,1,9748.9
2020-01-22 16:00:00,18,16,44,3,1,4,16,2020,1,22,16,22,4,2,1,9816.29
2020-01-22 17:00:00,18,16,43,3,2,4,16,2020,1,22,17,22,4,2,1,10095.8
2020-01-22 18:00:00,18,16,46,3,1,4,16,2020,1,22,18,22,4,2,1,10271.5
2020-01-22 19:00:00,18,15,49,11,9,3,15,2020,1,22,19,22,4,2,1,10718.4
2020-01-22 20:00:00,18,15,51,11,4,3,15,2020,1,22,20,22,4,2,1,10916.0
2020-01-22 21:00:00,6,15,54,11,4,3,15,2020,1,22,21,22,4,2,1,11211.4
2020-01-22 22:00:00,18,14,56,11,4,3,14,2020,1,22,22,22,4,2,1,10546.2
2020-01-22 23:00:00,6,14,58,3,4,4,14,2020,1,22,23,22,4,2,1,9323.29
2020-01-23 00:00:00,23,14,58,11,4,3,14,2020,1,23,0,23,4,3,1,7849.59
2020-01-23 01:00:00,6,13,59,11,4,3,14,2020,1,23,1,23,4,3,1,6920.81
2020-01-23 02:00:00,23,13,60,3,8,4,13,2020,1,23,2,23,4,3,1,6362.7
2020-01-23 03:00:00,18,13,62,11,4,3,13,2020,1,23,3,23,4,3,1,6195.29
2020-01-23 04:00:00,23,12,64,11,4,3,13,2020,1,23,4,23,4,3,1,6166.09
2020-01-23 05:00:00,18,12,65,11,2,3,13,2020,1,23,5,23,4,3,1,6137.46
2020-01-23 06:00:00,18,12,67,9,4,2,12,2020,1,23,6,23,4,3,1,6360.87
2020-01-23 07:00:00,18,12,69,9,8,2,12,2020,1,23,7,23,4,3,1,6980.75
2020-01-23 08:00:00,18,11,71,9,8,2,11,2020,1,23,8,23,4,3,1,8261.15
2020-01-23 09:00:00,18,12,67,9,8,2,12,2020,1,23,9,23,4,3,1,9379.78
2020-01-23 10:00:00,18,13,64,9,8,2,13,2020,1,23,10,23,4,3,1,9934.65
2020-01-23 11:00:00,18,14,60,9,4,2,14,2020,1,23,11,23,4,3,1,10074.9
2020-01-23 12:00:00,23,14,58,11,4,3,14,2020,1,23,12,23,4,3,1,9870.55
2020-01-23 13:00:00,18,15,55,11,4,3,15,2020,1,23,13,23,4,3,1,9281.41
2020-01-23 14:00:00,23,15,53,3,4,4,15,2020,1,23,14,23,4,3,1,9071.15
2020-01-23 15:00:00,23,15,54,6,4,5,15,2020,1,23,15,23,4,3,1,9042.68
2020-01-23 16:00:00,23,15,56,6,4,5,15,2020,1,23,16,23,4,3,1,9141.49
2020-01-23 17:00:00,23,15,57,6,4,5,14,2020,1,23,17,23,4,3,1,9568.13
2020-01-23 18:00:00,23,14,59,6,9,5,14,2020,1,23,18,23,4,3,1,9685.89
2020-01-23 19:00:00,23,14,61,6,1,5,13,2020,1,23,19,23,4,3,1,9974.22
2020-01-23 20:00:00,23,14,63,6,2,5,13,2020,1,23,20,23,4,3,1,10466.6
2020-01-23 21:00:00,23,13,66,6,2,5,13,2020,1,23,21,23,4,3,1,10724.8
2020-01-23 22:00:00,23,13,69,6,7,5,13,2020,1,23,22,23,4,3,1,10013.8
2020-01-23 23:00:00,23,13,72,3,7,4,12,2020,1,23,23,23,4,3,1,8778.07
2020-01-24 00:00:00,4,11,74,6,7,5,11,2020,1,24,0,24,4,4,0,7364.55
2020-01-24 01:00:00,23,11,75,3,7,4,11,2020,1,24,1,24,4,4,0,6372.65
2020-01-24 02:00:00,4,11,76,11,7,3,11,2020,1,24,2,24,4,4,0,5985.35
2020-01-24 03:00:00,4,11,77,11,7,3,11,2020,1,24,3,24,4,4,0,5644.02
2020-01-24 04:00:00,4,11,77,11,7,3,10,2020,1,24,4,24,4,4,0,5603.8
2020-01-24 05:00:00,4,10,77,11,7,3,10,2020,1,24,5,24,4,4,0,5511.8
2020-01-24 06:00:00,4,10,77,11,7,3,10,2020,1,24,6,24,4,4,0,5792.81
2020-01-24 07:00:00,4,10,78,11,7,3,10,2020,1,24,7,24,4,4,0,6287.69
2020-01-24 08:00:00,4,10,78,9,7,2,10,2020,1,24,8,24,4,4,0,7506.63
2020-01-24 09:00:00,23,10,76,9,7,2,10,2020,1,24,9,24,4,4,0,8701.21
2020-01-24 10:00:00,4,11,75,11,5,3,11,2020,1,24,10,24,4,4,0,9377.23
2020-01-24 11:00:00,23,11,74,11,1,3,11,2020,1,24,11,24,4,4,0,9667.12
2020-01-24 12:00:00,22,11,75,11,9,3,11,2020,1,24,12,24,4,4,0,9417.93
2020-01-24 13:00:00,23,11,76,9,8,2,11,2020,1,24,13,24,4,4,0,8924.5
2020-01-24 14:00:00,22,11,77,9,2,2,11,2020,1,24,14,24,4,4,0,8979.87
2020-01-24 15:00:00,23,11,76,11,2,3,10,2020,1,24,15,24,4,4,0,9003.76
2020-01-24 16:00:00,22,11,75,6,2,5,10,2020,1,24,16,24,4,4,0,9190.39
2020-01-24 17:00:00,23,11,75,2,4,6,10,2020,1,24,17,24,4,4,0,9595.35
2020-01-24 18:00:00,4,11,76,6,4,5,9,2020,1,24,18,24,4,4,0,9700.89
2020-01-24 19:00:00,23,10,77,6,4,5,9,2020,1,24,19,24,4,4,0,9926.88
2020-01-24 20:00:00,4,10,78,6,4,5,8,2020,1,24,20,24,4,4,0,10456.9
2020-01-24 21:00:00,4,10,78,6,4,5,9,2020,1,24,21,24,4,4,0,10611.7
2020-01-24 22:00:00,4,9,78,3,4,4,9,2020,1,24,22,24,4,4,0,10358.4
2020-01-24 23:00:00,4,9,78,3,4,4,9,2020,1,24,23,24,4,4,0,9758.92
2020-01-25 00:00:00,23,10,77,3,7,4,10,2020,1,25,0,25,4,5,0,8579.87
2020-01-25 01:00:00,23,10,77,3,7,4,10,2020,1,25,1,25,4,5,0,6943.0
2020-01-25 02:00:00,23,10,78,11,7,3,10,2020,1,25,2,25,4,5,0,6028.47
2020-01-25 03:00:00,22,10,79,11,7,3,10,2020,1,25,3,25,4,5,0,5585.65
2020-01-25 04:00:00,23,10,79,11,7,3,10,2020,1,25,4,25,4,5,0,5425.48
2020-01-25 05:00:00,22,10,80,11,7,3,9,2020,1,25,5,25,4,5,0,5384.12
2020-01-25 06:00:00,17,9,82,11,2,3,9,2020,1,25,6,25,4,5,0,5601.77
2020-01-25 07:00:00,22,9,83,11,2,3,9,2020,1,25,7,25,4,5,0,5940.33
2020-01-25 08:00:00,17,9,85,11,2,3,9,2020,1,25,8,25,4,5,0,7068.41
2020-01-25 09:00:00,17,9,85,11,1,3,9,2020,1,25,9,25,4,5,0,8181.27
2020-01-25 10:00:00,17,9,86,11,9,3,9,2020,1,25,10,25,4,5,0,8601.04
2020-01-25 11:00:00,17,9,86,9,4,2,9,2020,1,25,11,25,4,5,0,8982.64
2020-01-25 12:00:00,7,9,86,9,4,2,9,2020,1,25,12,25,4,5,0,9308.49
2020-01-25 13:00:00,17,9,87,11,8,3,9,2020,1,25,13,25,4,5,0,8755.64
2020-01-25 14:00:00,7,9,87,11,9,3,9,2020,1,25,14,25,4,5,0,8576.09
2020-01-25 15:00:00,17,9,87,11,9,3,9,2020,1,25,15,25,4,5,0,8575.44
2020-01-25 16:00:00,7,9,86,9,3,2,9,2020,1,25,16,25,4,5,0,8700.67
2020-01-25 17:00:00,17,9,85,9,3,2,9,2020,1,25,17,25,4,5,0,9231.0
2020-01-25 18:00:00,17,9,84,9,3,2,9,2020,1,25,18,25,4,5,0,9572.67
2020-01-25 19:00:00,17,9,83,11,9,3,9,2020,1,25,19,25,4,5,0,9941.86
2020-01-25 20:00:00,17,9,82,11,9,3,9,2020,1,25,20,25,4,5,0,10227.9
2020-01-25 21:00:00,23,7,82,9,9,2,7,2020,1,25,21,25,4,5,0,10081.0
2020-01-25 22:00:00,17,5,81,9,9,2,5,2020,1,25,22,25,4,5,0,9344.42
2020-01-25 23:00:00,23,4,81,9,9,2,4,2020,1,25,23,25,4,5,0,8093.59
2020-01-26 00:00:00,11,9,78,9,5,2,9,2020,1,26,0,26,4,6,0,6901.43
2020-01-26 01:00:00,11,9,79,9,5,2,9,2020,1,26,1,26,4,6,0,6113.18
2020-01-26 02:00:00,11,8,79,9,7,2,8,2020,1,26,2,26,4,6,0,5648.6
2020-01-26 03:00:00,18,8,80,9,7,2,8,2020,1,26,3,26,4,6,0,5402.2
2020-01-26 04:00:00,11,8,81,9,7,2,8,2020,1,26,4,26,4,6,0,5342.43
2020-01-26 05:00:00,18,8,81,9,7,2,8,2020,1,26,5,26,4,6,0,5335.36
2020-01-26 06:00:00,18,8,82,9,7,2,8,2020,1,26,6,26,4,6,0,5484.64
2020-01-26 07:00:00,18,8,83,9,7,2,8,2020,1,26,7,26,4,6,0,5812.35
2020-01-26 08:00:00,18,8,84,9,7,2,8,2020,1,26,8,26,4,6,0,6832.53
2020-01-26 09:00:00,18,9,78,9,7,2,9,2020,1,26,9,26,4,6,0,8156.76
2020-01-26 10:00:00,18,10,72,9,5,2,10,2020,1,26,10,26,4,6,0,8859.05
2020-01-26 11:00:00,18,11,66,9,5,2,11,2020,1,26,11,26,4,6,0,9404.03
2020-01-26 12:00:00,18,12,61,9,5,2,12,2020,1,26,12,26,4,6,0,9433.85
2020-01-26 13:00:00,18,13,56,9,5,2,13,2020,1,26,13,26,4,6,0,8882.91
2020-01-26 14:00:00,18,13,51,7,5,1,13,2020,1,26,14,26,4,6,0,8536.51
2020-01-26 15:00:00,23,13,53,11,7,3,13,2020,1,26,15,26,4,6,0,8496.95
2020-01-26 16:00:00,18,13,54,3,7,4,12,2020,1,26,16,26,4,6,0,8486.81
2020-01-26 17:00:00,23,13,55,6,7,5,12,2020,1,26,17,26,4,6,0,8816.15
2020-01-26 18:00:00,18,12,58,6,7,5,11,2020,1,26,18,26,4,6,0,9254.01
2020-01-26 19:00:00,23,12,61,6,7,5,11,2020,1,26,19,26,4,6,0,9849.76
2020-01-26 20:00:00,18,11,63,2,7,6,10,2020,1,26,20,26,4,6,0,10337.8
2020-01-26 21:00:00,18,11,65,2,7,6,10,2020,1,26,21,26,4,6,0,10327.3
2020-01-26 22:00:00,18,11,66,6,7,5,10,2020,1,26,22,26,4,6,0,9467.36
2020-01-26 23:00:00,18,10,68,6,7,5,9,2020,1,26,23,26,4,6,0,8291.81
2020-01-27 00:00:00,11,10,66,2,7,6,9,2020,1,27,0,27,5,0,0,7088.34
2020-01-27 01:00:00,4,10,67,6,7,5,9,2020,1,27,1,27,5,0,0,6279.0
2020-01-27 02:00:00,11,10,69,6,7,5,8,2020,1,27,2,27,5,0,0,5767.9
2020-01-27 03:00:00,4,10,69,6,7,5,8,2020,1,27,3,27,5,0,0,5506.6
2020-01-27 04:00:00,11,9,70,6,7,5,8,2020,1,27,4,27,5,0,0,5449.17
2020-01-27 05:00:00,4,9,71,3,7,4,8,2020,1,27,5,27,5,0,0,5371.77
2020-01-27 06:00:00,11,9,71,3,7,4,8,2020,1,27,6,27,5,0,0,5509.11
2020-01-27 07:00:00,4,9,71,6,7,5,8,2020,1,27,7,27,5,0,0,5867.74
2020-01-27 08:00:00,11,9,71,6,7,5,8,2020,1,27,8,27,5,0,0,6861.38
2020-01-27 09:00:00,11,9,67,6,7,5,8,2020,1,27,9,27,5,0,0,8161.93
2020-01-27 10:00:00,11,10,63,6,7,5,9,2020,1,27,10,27,5,0,0,8701.53
2020-01-27 11:00:00,11,11,59,6,5,5,10,2020,1,27,11,27,5,0,0,9429.39
2020-01-27 12:00:00,4,11,57,6,5,5,10,2020,1,27,12,27,5,0,0,9546.29
2020-01-27 13:00:00,11,12,54,6,5,5,11,2020,1,27,13,27,5,0,0,8777.04
2020-01-27 14:00:00,4,12,52,3,5,4,12,2020,1,27,14,27,5,0,0,8520.83
2020-01-27 15:00:00,6,12,53,3,7,4,12,2020,1,27,15,27,5,0,0,8584.99
2020-01-27 16:00:00,4,12,53,3,7,4,12,2020,1,27,16,27,5,0,0,8713.64
2020-01-27 17:00:00,6,12,53,3,7,4,12,2020,1,27,17,27,5,0,0,9185.04
2020-01-27 18:00:00,4,12,55,3,7,4,12,2020,1,27,18,27,5,0,0,9593.59
2020-01-27 19:00:00,6,12,58,3,7,4,11,2020,1,27,19,27,5,0,0,10045.8
2020-01-27 20:00:00,4,11,60,6,7,5,11,2020,1,27,20,27,5,0,0,10423.4
2020-01-27 21:00:00,18,11,61,3,7,4,11,2020,1,27,21,27,5,0,0,10234.5
2020-01-27 22:00:00,4,11,62,3,7,4,10,2020,1,27,22,27,5,0,0,9305.35
2020-01-27 23:00:00,18,11,64,3,7,4,10,2020,1,27,23,27,5,0,0,8158.1
2020-01-28 00:00:00,18,11,57,11,7,3,11,2020,1,28,0,28,5,1,0,6972.4
2020-01-28 01:00:00,18,11,59,11,7,3,11,2020,1,28,1,28,5,1,0,6157.86
2020-01-28 02:00:00,18,11,60,11,7,3,11,2020,1,28,2,28,5,1,0,5741.39
2020-01-28 03:00:00,4,10,61,11,7,3,11,2020,1,28,3,28,5,1,0,5515.25
2020-01-28 04:00:00,18,10,63,11,7,3,10,2020,1,28,4,28,5,1,0,5349.08
2020-01-28 05:00:00,4,10,64,11,7,3,10,2020,1,28,5,28,5,1,0,5396.15
2020-01-28 06:00:00,18,10,65,11,7,3,9,2020,1,28,6,28,5,1,0,5561.29
2020-01-28 07:00:00,4,9,66,11,7,3,9,2020,1,28,7,28,5,1,0,5897.87
2020-01-28 08:00:00,18,9,67,11,7,3,9,2020,1,28,8,28,5,1,0,6976.97
2020-01-28 09:00:00,18,10,63,11,7,3,10,2020,1,28,9,28,5,1,0,8091.3
2020-01-28 10:00:00,18,11,58,11,7,3,11,2020,1,28,10,28,5,1,0,8817.76
2020-01-28 11:00:00,18,12,54,11,7,3,12,2020,1,28,11,28,5,1,0,9394.18
2020-01-28 12:00:00,18,13,51,11,7,3,13,2020,1,28,12,28,5,1,0,9551.1
2020-01-28 13:00:00,18,13,48,3,7,4,13,2020,1,28,13,28,5,1,0,8783.62
2020-01-28 14:00:00,18,14,45,3,7,4,14,2020,1,28,14,28,5,1,0,8411.51
2020-01-28 15:00:00,18,14,44,3,7,4,14,2020,1,28,15,28,5,1,0,8307.83
2020-01-28 16:00:00,18,14,43,3,7,4,14,2020,1,28,16,28,5,1,0,8518.42
2020-01-28 17:00:00,18,14,43,3,7,4,14,2020,1,28,17,28,5,1,0,8986.68
2020-01-28 18:00:00,18,14,45,3,7,4,14,2020,1,28,18,28,5,1,0,9475.56
2020-01-28 19:00:00,18,14,48,3,7,4,14,2020,1,28,19,28,5,1,0,10024.8
2020-01-28 20:00:00,18,13,50,11,7,3,13,2020,1,28,20,28,5,1,0,10454.2
